stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
1339,0,0,0,1,0,0,0,0,0,1,0,0,34,34,38,35.33
1340,0,0,0,0,0,1,0,0,0,0,1,0,99,88,79,88.67
1341,0,0,1,0,0,0,0,0,0,0,1,0,36,25,25,28.67
1342,0,0,0,1,0,0,1,0,0,0,1,0,78,72,77,75.67
1343,0,0,0,0,1,0,0,0,0,0,1,1,75,67,76,72.67
1344,1,0,1,0,0,0,1,0,0,0,0,0,70,81,81,77.33
1345,1,0,0,0,1,1,0,0,0,0,1,0,77,83,83,81.0
1346,0,0,0,1,0,0,0,0,0,1,1,0,61,54,55,56.67
1347,0,0,0,0,0,0,0,0,1,0,1,1,100,100,100,100.0
1348,1,0,0,0,1,0,0,0,0,1,0,0,70,73,77,73.33
1349,1,0,0,1,0,0,0,0,0,0,1,0,63,76,77,72.0
1350,1,0,0,0,1,0,0,0,1,0,1,0,67,74,73,71.33
1351,1,0,1,0,0,0,0,0,1,0,1,1,73,90,92,85.0
1352,1,0,0,1,0,0,0,1,0,0,1,0,74,80,83,79.0
1353,0,0,0,0,1,0,0,1,0,0,1,0,75,64,66,68.33
1354,1,0,0,1,0,1,0,0,0,0,1,1,78,87,84,83.0
1355,0,0,0,1,0,1,0,0,0,0,1,0,52,45,44,47.0
1356,1,0,0,1,0,0,0,0,1,0,1,0,53,69,67,63.0
1357,0,0,0,0,1,0,0,1,0,0,1,1,64,60,68,64.0
1358,1,0,0,1,0,0,0,1,0,0,1,1,68,75,74,72.33
1359,0,0,0,1,0,0,0,0,1,0,1,1,76,64,70,70.0
1360,0,0,0,1,0,0,0,0,0,0,1,1,70,69,67,68.67
1361,1,0,0,0,1,0,0,1,0,0,1,0,93,98,99,96.67
1362,0,0,0,1,0,0,1,0,0,0,1,0,78,68,64,70.0
1363,0,0,0,1,0,0,1,0,0,0,0,0,68,64,58,63.33
1364,1,0,0,1,0,0,1,0,0,0,1,0,77,83,80,80.0
1365,1,0,1,0,0,1,0,0,0,0,1,1,65,61,73,66.33
1366,0,0,0,0,1,1,0,0,0,0,1,1,90,78,79,82.33
1367,1,0,1,0,0,0,1,0,0,0,1,0,67,80,76,74.33
1368,1,0,0,0,1,0,0,1,0,0,1,0,84,87,84,85.0
1369,0,0,1,0,0,0,1,0,0,0,1,0,90,87,79,85.33
1370,0,0,0,0,1,0,0,1,0,0,0,0,47,40,40,42.33
1371,0,1,0,0,0,0,0,0,0,0,0,0,67,66,62,65.0
1372,0,0,0,1,0,0,0,1,0,0,0,1,46,62,61,56.33
1373,0,0,0,1,0,1,0,0,0,0,1,1,63,67,64,64.67
1374,0,1,0,0,0,1,0,0,0,0,0,0,37,28,22,29.0
1375,1,0,0,0,1,0,1,0,0,0,1,0,64,73,68,68.33
1376,1,0,0,0,1,0,0,0,1,0,0,0,55,61,57,57.67
1377,1,0,0,1,0,0,0,0,0,1,1,0,77,81,79,79.0
1378,0,0,0,1,0,0,0,0,0,0,1,0,74,70,64,69.33
1379,0,0,1,0,0,0,0,0,0,0,1,0,63,67,65,65.0
1380,0,0,0,1,0,0,0,1,0,0,0,0,54,47,40,47.0
1381,1,0,0,1,0,0,0,0,1,0,1,0,72,80,80,77.33
1382,1,1,0,0,0,1,0,0,0,0,1,0,55,63,58,58.67
1383,1,0,1,0,0,0,0,0,1,0,1,0,78,83,83,81.33
1384,1,0,0,0,1,1,0,0,0,0,0,1,49,70,67,62.0
1385,0,0,1,0,0,0,0,1,0,0,1,1,63,61,60,61.33
1386,1,0,0,0,0,0,1,0,0,0,1,0,96,100,95,97.0
1387,0,0,0,1,0,0,1,0,0,0,0,0,56,65,55,58.67
1388,0,0,1,0,0,1,0,0,0,0,0,0,48,48,46,47.33
1389,1,0,1,0,0,0,0,1,0,0,0,0,64,69,71,68.0
1390,1,0,0,0,1,0,1,0,0,0,1,0,63,69,77,69.67
1391,0,0,0,0,1,0,0,0,0,1,1,0,60,61,55,58.67
1392,1,0,0,1,0,0,0,1,0,0,1,0,47,70,64,60.33
1393,1,0,0,1,0,0,0,1,0,0,0,0,56,57,53,55.33
1394,0,0,0,0,0,0,0,0,0,0,1,0,77,65,59,67.0
1395,0,0,0,0,1,0,0,0,0,0,1,0,77,65,63,68.33
1396,0,0,0,0,1,0,1,0,0,0,0,0,41,40,39,40.0
1397,1,0,0,0,1,0,0,1,0,0,0,0,36,51,50,45.67
1398,0,0,1,0,0,0,1,0,0,0,0,0,47,42,43,44.0
1399,0,0,0,1,0,0,0,0,0,1,1,0,87,84,79,83.33
1400,0,0,0,0,1,1,0,0,0,0,1,0,51,52,50,51.0
1401,1,0,0,1,0,0,1,0,0,0,0,0,35,43,45,41.0
1402,1,0,0,1,0,0,1,0,0,0,0,0,68,84,89,80.33
1403,0,0,0,0,1,0,0,0,1,0,1,0,71,64,71,68.67
1404,1,0,1,0,0,0,1,0,0,0,1,1,64,77,79,73.33
1405,0,0,1,0,0,0,0,0,1,0,1,0,73,71,62,68.67
1406,0,0,0,0,0,0,0,0,1,0,0,1,61,64,68,64.33
1407,1,0,0,1,0,1,0,0,0,0,1,0,70,68,76,71.33
1408,0,0,0,0,1,0,0,1,0,0,1,1,77,75,79,77.0
1409,1,1,0,0,0,1,0,0,0,0,0,1,35,42,44,40.33
1410,1,0,0,0,0,0,1,0,0,0,0,0,57,60,55,57.33
1411,0,0,1,0,0,0,0,0,0,0,1,1,91,86,86,87.67
1412,0,0,0,1,0,0,0,0,1,0,0,0,53,46,50,49.67
1413,1,0,0,0,0,0,0,0,0,0,1,0,67,72,64,67.67
1414,0,0,0,1,0,0,0,0,1,0,0,0,48,53,55,52.0
1415,1,0,0,0,0,0,0,0,0,0,1,0,75,82,82,79.67
1416,0,0,1,0,0,0,0,0,0,0,1,1,59,67,64,63.33
1417,1,0,0,1,0,0,0,0,0,0,1,0,54,55,61,56.67
1418,1,0,0,1,0,0,1,0,0,0,0,0,64,66,68,66.0
1419,0,0,0,1,0,0,0,0,1,0,1,0,79,76,76,77.0
1420,1,0,0,1,0,0,0,0,0,0,0,1,56,65,69,63.33
1421,1,0,0,1,0,0,0,0,0,0,0,0,58,71,72,67.0
1422,1,0,1,0,0,0,0,1,0,0,1,0,57,65,66,62.67
1423,0,0,1,0,0,0,0,0,0,0,0,1,57,59,54,56.67
1424,0,0,1,0,0,0,1,0,0,0,1,0,39,41,39,39.67
1425,1,1,0,0,0,0,0,1,0,0,1,0,40,55,53,49.33
1426,0,0,0,0,0,0,0,1,0,0,1,1,61,60,55,58.67
1427,0,0,0,1,0,0,1,0,0,0,0,1,71,74,72,72.33
1428,1,0,0,1,0,1,0,0,0,0,1,0,78,76,79,77.67
1429,1,0,0,0,1,1,0,0,0,0,1,0,61,71,73,68.33
1430,1,0,0,1,0,0,0,1,0,0,0,1,69,71,76,72.0
1431,1,0,1,0,0,0,1,0,0,0,1,0,87,87,91,88.33
1432,0,0,0,1,0,0,0,1,0,0,1,0,78,73,70,73.67
1433,1,1,0,0,0,0,0,0,1,0,0,1,49,70,64,61.0
1434,0,0,0,0,1,1,0,0,0,0,1,0,58,55,55,56.0
1435,0,0,0,0,1,0,0,0,0,0,1,1,77,76,67,73.33
1436,1,0,0,0,0,0,0,0,1,0,0,0,74,74,79,75.67
1437,1,0,0,0,1,1,0,0,0,0,1,0,55,72,74,67.0
1438,1,0,0,1,0,0,0,0,0,1,0,1,90,100,100,96.67
1439,0,0,0,1,0,0,0,1,0,0,0,0,43,44,41,42.67
1440,0,0,0,0,1,0,0,0,1,0,1,0,83,75,68,75.33
1441,0,0,0,0,0,0,0,0,0,1,0,1,48,42,46,45.33
1442,0,0,0,1,0,0,1,0,0,0,1,0,85,79,81,81.67
1443,1,0,0,0,0,1,0,0,0,0,0,0,66,71,66,67.67
1444,0,0,0,1,0,0,1,0,0,0,1,0,81,82,79,80.67
1445,0,0,0,0,0,0,0,1,0,0,0,0,71,68,62,67.0
1446,0,0,0,1,0,0,0,0,0,0,0,0,45,37,32,38.0
1447,1,0,0,1,0,0,0,0,0,0,0,1,59,69,74,67.33
1448,0,0,0,1,0,0,0,0,0,1,0,1,73,76,81,76.67
1449,1,0,0,1,0,1,0,0,0,0,1,1,60,79,74,71.0
1450,0,0,0,1,0,0,0,0,0,1,0,0,68,60,55,61.0
1451,0,0,0,0,1,0,0,1,0,0,0,0,45,34,38,39.0
1452,0,0,0,0,0,0,0,1,0,0,1,0,74,71,61,68.67
1453,0,0,0,0,1,0,0,0,0,0,0,0,53,61,58,57.33
1454,0,1,0,0,0,0,1,0,0,0,0,1,63,69,71,67.67
1455,1,0,0,0,1,0,0,1,0,0,1,0,76,85,79,80.0
1456,1,0,0,1,0,0,0,1,0,0,1,1,53,55,63,57.0
1457,1,0,0,1,0,0,0,0,0,1,1,0,57,68,65,63.33
1458,1,1,0,0,0,0,0,0,1,0,1,0,68,86,88,80.67
1459,1,0,1,0,0,0,0,1,0,0,0,0,42,48,48,46.0
1460,0,0,0,1,0,0,1,0,0,0,1,1,76,71,67,71.33
1461,0,0,0,0,1,0,0,0,0,0,0,0,70,64,65,66.33
1462,1,0,0,0,0,0,0,0,0,1,0,0,81,85,79,81.67
1463,1,0,0,1,0,0,0,1,0,0,1,0,70,78,76,74.67
1464,1,0,0,1,0,0,1,0,0,0,1,0,52,66,62,60.0
1465,0,0,0,1,0,0,0,0,0,0,0,1,81,80,79,80.0
1466,0,0,1,0,0,0,1,0,0,0,1,1,83,68,71,74.0
1467,1,0,0,1,0,0,0,0,0,1,1,1,51,63,69,61.0
1468,0,0,0,0,0,0,0,1,0,0,0,0,81,83,83,82.33
1469,1,0,0,0,1,0,1,0,0,0,0,0,45,49,58,50.67
1470,0,0,0,0,1,0,1,0,0,0,0,0,63,57,56,58.67
1471,0,0,0,0,0,0,0,0,0,1,0,0,57,49,52,52.67
1472,0,0,1,0,0,0,0,1,0,0,1,1,97,90,86,91.0
1473,0,0,1,0,0,0,0,1,0,0,1,0,76,75,70,73.67
1474,1,0,0,0,1,0,0,0,1,0,0,0,61,73,66,66.67
1475,0,0,0,0,1,0,1,0,0,0,0,0,36,33,28,32.33
1476,1,1,0,0,0,0,0,1,0,0,1,0,64,74,74,70.67
1477,1,0,0,1,0,0,0,0,1,0,1,0,54,57,58,56.33
1478,1,0,0,1,0,0,1,0,0,0,0,0,60,67,62,63.0
1479,1,0,0,0,1,0,0,0,0,1,1,0,94,100,100,98.0
1480,0,0,0,0,1,1,0,0,0,0,1,0,52,56,56,54.67
1481,1,0,0,1,0,0,1,0,0,0,1,0,49,52,57,52.67
1482,1,0,1,0,0,0,0,0,1,0,1,0,48,62,62,57.33
1483,0,1,0,0,0,0,0,0,0,0,1,0,66,70,58,64.67
1484,1,0,1,0,0,0,0,1,0,0,1,0,55,64,65,61.33
1485,1,0,0,1,0,0,0,0,0,0,0,0,61,81,77,73.0
1486,1,1,0,0,0,0,0,0,1,0,1,0,55,65,69,63.0
1487,0,0,0,0,0,1,0,0,0,0,1,0,79,67,72,72.67
1488,1,0,1,0,0,0,0,0,0,0,1,0,47,52,59,52.67
1489,0,1,0,0,0,0,1,0,0,0,0,0,71,63,64,66.0
1490,0,0,1,0,0,0,1,0,0,0,1,0,78,67,68,71.0
1491,0,0,0,0,0,0,0,0,0,1,1,0,90,72,73,78.33
1492,0,1,0,0,0,1,0,0,0,0,1,0,79,66,62,69.0
1493,1,0,0,0,1,1,0,0,0,0,1,1,69,76,84,76.33
1494,1,0,0,1,0,1,0,0,0,0,1,0,62,67,64,64.33
1495,0,0,0,0,0,0,0,1,0,0,0,0,97,82,79,86.0
1496,1,0,0,0,1,1,0,0,0,0,1,1,85,93,96,91.33
1497,1,0,0,1,0,0,0,0,0,1,0,0,52,71,70,64.33
1498,1,0,0,1,0,0,0,1,0,0,1,0,59,74,68,67.0
1499,0,0,0,0,1,0,0,1,0,0,0,0,60,68,63,63.67
1500,1,0,0,1,0,1,0,0,0,0,1,0,64,63,58,61.67
1501,1,0,0,1,0,0,1,0,0,0,1,0,45,59,59,54.33
1502,0,0,0,0,1,1,0,0,0,0,1,0,73,63,61,65.67
1503,1,0,0,0,0,0,1,0,0,0,1,0,88,98,97,94.33
1504,1,0,0,1,0,1,0,0,0,0,1,0,57,71,72,66.67
1505,1,0,0,1,0,0,0,1,0,0,1,0,74,80,76,76.67
1506,0,0,0,1,0,0,0,0,0,0,0,1,78,79,70,75.67
1507,1,0,0,1,0,0,0,1,0,0,1,1,78,98,89,88.33
1508,1,0,0,1,0,1,0,0,0,0,1,1,44,67,64,58.33
1509,0,0,1,0,0,1,0,0,0,0,1,0,73,69,64,68.67
1510,1,0,0,0,1,0,0,0,0,0,1,0,69,64,63,65.33
1511,1,0,0,1,0,0,0,1,0,0,1,1,88,85,85,86.0
1512,0,0,1,0,0,0,1,0,0,0,1,0,46,49,53,49.33
1513,1,0,0,0,1,0,1,0,0,0,1,0,76,79,82,79.0
1514,1,0,0,1,0,0,1,0,0,0,0,0,35,60,53,49.33
1515,1,0,0,0,1,0,0,0,0,0,1,0,54,57,64,58.33
1516,0,0,0,1,0,0,0,0,0,0,1,1,79,75,72,75.33
1517,0,0,1,0,0,0,0,1,0,0,0,1,77,76,71,74.67
1518,1,0,0,0,0,1,0,0,0,0,1,1,66,70,77,71.0
1519,0,0,0,0,0,0,0,0,0,1,1,0,99,94,92,95.0
1520,1,0,0,0,0,0,0,1,0,0,1,0,63,74,64,67.0
1521,1,0,0,1,0,0,0,1,0,0,0,0,54,52,56,54.0
1522,0,0,0,0,0,0,0,1,0,0,0,0,77,64,56,65.67
1523,1,0,0,1,0,0,1,0,0,0,0,0,55,72,70,65.67
1524,0,1,0,0,0,0,0,0,0,1,1,1,72,74,74,73.33
1525,0,1,0,0,0,1,0,0,0,0,0,1,80,81,84,81.67
1526,0,0,0,0,1,0,0,1,0,0,1,0,75,79,77,77.0
1527,1,0,0,1,0,0,1,0,0,0,0,0,41,61,64,55.33
1528,1,0,1,0,0,0,0,0,0,0,0,0,34,48,44,42.0
1529,1,0,0,0,1,1,0,0,0,0,1,1,61,77,79,72.33
1530,0,0,0,0,1,0,0,1,0,0,0,0,47,42,35,41.33
1531,0,0,0,0,1,0,0,0,1,0,0,1,60,69,67,65.33
1532,1,0,0,1,0,0,0,0,1,0,1,0,79,81,73,77.67
1533,1,0,0,0,1,1,0,0,0,0,0,1,56,85,83,74.67
1534,0,0,1,0,0,1,0,0,0,0,1,1,74,73,72,73.0
1535,0,0,0,1,0,1,0,0,0,0,0,1,39,44,48,43.67
1536,1,0,0,1,0,0,0,1,0,0,0,1,54,77,82,71.0
1537,0,0,0,0,0,0,0,1,0,0,0,0,89,88,76,84.33
1538,1,0,0,0,1,0,0,0,1,0,0,0,54,71,72,65.67
1539,1,0,0,0,1,0,1,0,0,0,0,0,55,72,71,66.0
1540,0,0,0,0,1,0,0,0,0,0,0,1,59,75,65,66.33
1541,0,0,1,0,0,0,1,0,0,0,0,0,37,32,35,34.67
1542,1,0,0,1,0,0,0,0,0,0,0,0,59,76,70,68.33
1543,1,0,0,1,0,1,0,0,0,0,1,0,44,56,58,52.67
1544,1,0,0,0,0,0,1,0,0,0,1,1,74,80,80,78.0
1545,1,0,0,0,0,0,1,0,0,0,1,0,64,59,63,62.0
1546,0,0,0,1,0,0,0,0,0,0,1,0,62,66,62,63.33
1547,0,0,0,0,0,0,1,0,0,0,1,0,91,73,74,79.33
1548,0,0,0,0,1,0,0,0,0,0,0,0,65,64,59,62.67
1549,1,0,0,0,1,1,0,0,0,0,0,1,40,60,60,53.33
1550,0,0,0,1,0,1,0,0,0,0,0,1,35,33,26,31.33
1551,1,0,0,0,1,0,0,0,1,0,1,0,80,87,87,84.67
1552,1,0,1,0,0,0,1,0,0,0,1,0,66,70,69,68.33
1553,0,0,0,1,0,0,0,0,0,0,1,0,61,54,52,55.67
1554,1,0,1,0,0,0,0,0,0,0,1,0,55,69,68,64.0
1555,0,0,1,0,0,0,1,0,0,0,0,0,52,59,48,53.0
1556,1,0,0,0,0,1,0,0,0,0,0,1,63,73,72,69.33
1557,1,0,1,0,0,0,1,0,0,0,1,0,57,63,67,62.33
1558,1,0,0,0,0,0,0,1,0,0,0,1,65,61,64,63.33
1559,0,0,0,0,0,0,0,0,0,1,0,1,72,85,80,79.0
1560,0,0,1,0,0,0,0,1,0,0,1,0,83,86,83,84.0
1561,1,0,0,1,0,1,0,0,0,0,1,0,47,55,58,53.33
1562,0,0,0,0,1,1,0,0,0,0,1,0,81,72,68,73.67
1563,0,0,0,0,1,0,0,0,0,1,1,0,59,56,51,55.33
1564,0,0,0,1,0,0,0,1,0,0,0,0,43,38,34,38.33
1565,1,0,0,0,1,0,1,0,0,0,1,0,60,70,72,67.33
1566,0,0,0,0,1,1,0,0,0,0,0,1,45,49,49,47.67
1567,0,0,0,1,0,0,1,0,0,0,0,0,51,49,47,49.0
1568,1,0,1,0,0,0,0,1,0,0,0,0,42,51,48,47.0
1569,1,0,0,1,0,0,1,0,0,0,0,0,52,62,46,53.33
1570,0,0,0,1,0,0,0,0,0,0,1,0,61,59,50,56.67
1571,1,0,0,0,0,0,0,1,0,0,0,0,71,82,81,78.0
1572,1,0,0,1,0,0,1,0,0,0,1,1,83,88,93,88.0
1573,0,0,1,0,0,0,0,0,0,0,1,0,78,64,67,69.67
1574,0,0,1,0,0,0,0,0,1,0,1,0,66,69,67,67.33
1575,0,0,0,0,0,0,0,0,0,0,1,0,76,71,64,70.33
1576,0,0,1,0,0,0,1,0,0,0,1,0,69,58,57,61.33
1577,0,0,0,1,0,0,0,0,0,0,0,0,71,67,61,66.33
1578,0,0,0,0,1,1,0,0,0,0,1,1,64,58,65,62.33
1579,0,0,0,1,0,0,0,0,0,0,0,0,46,37,32,38.33
1580,1,0,0,1,0,0,1,0,0,0,0,1,83,89,90,87.33
1581,1,0,0,0,0,0,1,0,0,0,0,1,48,62,55,55.0
1582,1,0,1,0,0,0,1,0,0,0,0,1,42,50,52,48.0
1583,1,1,0,0,0,0,0,0,0,0,1,0,51,63,57,57.0
1584,1,0,0,0,0,0,0,0,1,0,1,0,78,82,89,83.0
1585,1,0,0,1,0,0,1,0,0,0,1,0,87,88,91,88.67
1586,0,0,0,0,0,0,1,0,0,0,0,1,76,64,63,67.67
1587,1,0,0,0,0,0,0,0,0,0,1,1,66,72,69,69.0
1588,1,0,1,0,0,0,1,0,0,0,1,0,45,52,51,49.33
1589,0,0,1,0,0,0,0,1,0,0,0,0,55,52,49,52.0
1590,0,0,0,1,0,0,0,0,0,0,1,0,70,68,60,66.0
1591,0,0,0,1,0,1,0,0,0,0,1,0,79,70,61,70.0
1592,0,0,0,0,0,0,1,0,0,0,1,0,70,73,68,70.33
1593,0,0,0,0,0,0,0,0,0,0,1,0,88,68,75,77.0
1594,1,0,0,0,1,0,0,0,0,0,1,1,70,74,75,73.0
1595,0,0,1,0,0,0,1,0,0,0,1,0,77,71,70,72.67
1596,0,0,0,1,0,0,0,0,0,0,0,0,48,41,38,42.33
1597,1,0,1,0,0,0,0,1,0,0,1,0,71,86,83,80.0
1598,1,0,0,1,0,1,0,0,0,0,1,1,61,76,76,71.0
1599,0,0,0,0,0,0,0,0,0,0,0,1,66,58,61,61.67
1600,0,0,0,1,0,0,0,0,1,0,0,1,50,63,58,57.0
1601,0,0,1,0,0,1,0,0,0,0,0,1,39,42,40,40.33
1602,0,0,0,1,0,0,0,1,0,0,0,1,48,48,48,48.0
1603,1,0,0,1,0,0,1,0,0,0,1,1,72,80,76,76.0
1604,0,0,0,1,0,0,0,1,0,0,1,1,88,74,75,79.0
1605,1,0,0,1,0,0,0,0,1,0,0,0,46,54,59,53.0
1606,1,0,0,1,0,0,0,1,0,0,0,0,47,60,60,55.67
1607,0,0,0,0,0,0,0,0,1,0,1,1,100,92,95,95.67
1608,0,0,0,0,1,1,0,0,0,0,1,1,60,66,61,62.33
1609,0,0,1,0,0,0,0,0,0,0,1,1,66,69,69,68.0
1610,1,0,0,1,0,0,1,0,0,0,0,0,41,45,46,44.0
1611,0,0,0,0,0,0,0,1,0,0,1,0,100,89,91,93.33
1612,0,1,0,0,0,1,0,0,0,0,0,0,56,50,43,49.67
1613,0,0,0,0,1,0,0,0,0,0,0,0,32,23,28,27.67
1614,1,0,1,0,0,0,0,0,0,1,0,0,30,43,43,38.67
1615,1,0,0,0,0,1,0,0,0,0,1,1,79,91,86,85.33
1616,0,0,0,0,0,0,1,0,0,0,1,0,96,82,82,86.67
1617,1,0,0,1,0,1,0,0,0,0,0,0,42,62,56,53.33
1618,1,0,0,1,0,0,0,0,0,0,1,0,76,76,80,77.33
1619,0,0,1,0,0,0,0,0,0,1,1,1,86,74,72,77.33
1620,1,0,0,0,0,0,0,0,0,1,0,1,76,91,91,86.0
1621,0,0,0,0,1,1,0,0,0,0,0,0,72,74,72,72.67
1622,1,0,1,0,0,1,0,0,0,0,1,0,74,91,88,84.33
1623,1,0,0,0,1,1,0,0,0,0,0,1,62,71,70,67.67
1624,1,0,0,0,0,0,0,1,0,0,1,0,90,88,93,90.33
1625,0,0,0,0,1,0,1,0,0,0,1,0,62,54,50,55.33
1626,1,0,0,1,0,0,0,0,1,0,1,0,48,58,54,53.33
1627,1,0,0,0,0,0,0,1,0,0,1,0,74,80,76,76.67
1628,0,0,0,0,1,1,0,0,0,0,0,1,67,55,61,61.0
1629,0,0,0,0,1,1,0,0,0,0,0,0,75,68,61,68.0
1630,1,0,1,0,0,0,0,0,0,0,0,0,69,81,78,76.0
1631,1,0,1,0,0,0,1,0,0,0,1,1,53,62,68,61.0
1632,1,0,1,0,0,0,0,0,1,0,0,0,47,72,67,62.0
1633,1,0,0,1,0,0,0,0,0,1,1,0,87,96,92,91.67
1634,0,0,0,0,0,1,0,0,0,0,1,0,67,65,62,64.67
1635,1,0,1,0,0,1,0,0,0,0,1,0,69,75,71,71.67
1636,0,1,0,0,0,0,1,0,0,0,0,0,49,56,51,52.0
1637,1,0,0,0,1,0,0,1,0,0,0,0,60,76,75,70.33
1638,1,0,1,0,0,0,0,1,0,0,1,0,71,80,81,77.33
1639,1,0,0,1,0,0,1,0,0,0,1,1,74,90,92,85.33
1640,0,0,0,0,1,1,0,0,0,0,1,0,70,60,61,63.67
1641,1,0,0,1,0,0,0,0,1,0,1,0,89,95,91,91.67
1642,1,0,0,0,1,0,1,0,0,0,1,0,46,43,49,46.0
1643,0,0,0,1,0,1,0,0,0,0,0,0,79,85,79,81.0
1644,1,0,0,0,1,0,1,0,0,0,0,0,39,61,53,51.0
1645,0,0,0,0,0,0,0,0,0,1,1,1,79,68,68,71.67
1646,0,0,0,1,0,0,0,1,0,0,1,0,93,84,86,87.67
1647,0,0,0,1,0,1,0,0,0,0,1,0,77,76,75,76.0
1648,0,0,0,0,0,0,0,0,1,0,1,0,79,68,66,71.0
1649,1,0,0,0,0,1,0,0,0,0,0,1,83,93,97,91.0
1650,1,0,0,0,0,0,0,1,0,0,1,0,63,73,71,69.0
1651,1,0,0,0,0,0,0,0,1,0,1,0,61,61,65,62.33
1652,0,0,0,1,0,1,0,0,0,0,1,0,59,63,59,60.33
1653,0,0,0,0,1,0,1,0,0,0,1,1,69,63,62,64.67
1654,0,0,0,0,1,0,1,0,0,0,1,0,52,61,55,56.0
1655,1,0,0,1,0,0,0,0,0,0,1,0,59,64,67,63.33
1656,0,0,0,1,0,0,1,0,0,0,1,0,64,57,54,58.33
1657,1,0,0,0,1,1,0,0,0,0,1,0,63,72,76,70.33
1658,1,0,1,0,0,0,0,0,0,0,1,1,88,98,96,94.0
1659,1,0,1,0,0,0,0,0,0,0,1,1,89,92,86,89.0
1660,1,0,0,0,1,0,0,0,0,1,0,0,58,74,78,70.0
1661,0,0,0,0,1,0,0,0,0,1,1,1,76,73,76,75.0
1662,1,0,0,1,0,0,0,1,0,0,1,1,76,94,95,88.33
1663,0,0,0,0,0,0,0,1,0,0,1,1,100,95,90,95.0
1664,1,1,0,0,0,0,0,0,1,0,1,0,59,68,67,64.67
1665,0,0,0,0,1,0,1,0,0,0,1,1,71,65,67,67.67
1666,1,0,0,0,1,0,1,0,0,0,1,0,71,75,67,71.0
1667,0,0,1,0,0,0,0,0,0,1,1,0,47,49,40,45.33
1668,1,0,0,0,0,0,0,1,0,0,1,0,97,100,100,99.0
1669,1,0,0,0,1,1,0,0,0,0,1,0,74,69,72,71.67
1670,0,0,0,1,0,1,0,0,0,0,0,0,62,58,58,59.33
1671,1,0,0,0,1,0,0,0,0,0,1,0,70,72,72,71.33
1672,0,0,0,0,1,1,0,0,0,0,0,1,54,58,62,58.0
1673,1,0,0,0,1,0,1,0,0,0,1,0,72,70,74,72.0
1674,1,1,0,0,0,0,1,0,0,0,1,1,75,75,81,77.0
1675,1,0,0,1,0,0,1,0,0,0,1,0,87,98,91,92.0
1676,0,0,0,0,0,0,0,0,1,0,1,0,78,71,66,71.67
1677,0,1,0,0,0,0,0,1,0,0,1,1,96,83,82,87.0
1678,1,0,0,0,1,0,0,1,0,0,1,1,91,91,100,94.0
1679,0,0,0,1,0,0,0,1,0,0,1,0,67,58,59,61.33
1680,0,0,1,0,0,0,0,0,0,1,1,1,74,75,75,74.67
1681,0,0,1,0,0,0,0,1,0,0,1,1,97,95,92,94.67
1682,0,0,0,0,1,0,0,0,1,0,1,0,83,70,70,74.33
1683,1,0,1,0,0,0,0,0,0,1,0,0,40,62,59,53.67
1684,0,0,1,0,0,0,1,0,0,0,1,0,89,85,84,86.0
1685,0,0,0,0,1,0,0,0,1,0,1,0,71,66,67,68.0
1686,1,0,1,0,0,1,0,0,0,0,0,0,63,66,66,65.0
1687,0,0,0,0,1,1,0,0,0,0,0,0,74,73,62,69.67
1688,0,0,1,0,0,0,0,1,0,0,1,0,77,71,62,70.0
1689,0,0,0,1,0,0,1,0,0,0,1,0,62,52,54,56.0
1690,1,1,0,0,0,0,0,0,1,0,1,0,53,62,67,60.67
1691,1,0,1,0,0,0,1,0,0,0,1,0,67,80,78,75.0
1692,0,0,0,1,0,0,0,1,0,0,1,1,68,63,61,64.0
1693,1,0,1,0,0,0,0,0,1,0,1,1,77,88,85,83.33
1694,1,0,0,0,0,0,1,0,0,0,1,0,97,98,98,97.67
1695,0,0,0,0,1,0,0,1,0,0,1,0,95,78,80,84.33
1696,1,0,0,0,1,1,0,0,0,0,1,1,81,90,91,87.33
1697,1,0,0,0,0,0,0,0,1,0,1,1,93,100,100,97.67
1698,1,0,1,0,0,1,0,0,0,0,1,0,59,70,66,65.0
1699,0,0,1,0,0,0,0,1,0,0,0,0,68,72,63,67.67
1700,1,0,0,0,0,1,0,0,0,0,1,1,87,88,90,88.33
1701,0,0,1,0,0,0,0,0,0,1,1,1,85,77,80,80.67
1702,0,0,1,0,0,0,1,0,0,0,1,1,83,73,81,79.0
1703,0,0,1,0,0,0,1,0,0,0,1,0,65,68,62,65.0
1704,1,0,0,0,1,0,0,1,0,0,0,1,77,94,96,89.0
1705,1,0,0,1,0,0,0,0,0,0,1,1,88,91,94,91.0
1706,0,0,0,1,0,0,1,0,0,0,1,1,76,71,77,74.67
1707,1,0,0,0,1,1,0,0,0,0,0,0,33,43,34,36.67
1708,0,0,0,1,0,0,0,1,0,0,1,0,55,51,53,53.0
1709,1,0,0,0,1,1,0,0,0,0,1,0,80,85,86,83.67
1710,1,0,0,1,0,0,0,0,0,1,0,0,16,24,27,22.33
1711,0,0,0,0,1,0,0,0,0,0,0,1,68,63,64,65.0
1712,1,0,0,1,0,0,1,0,0,0,0,1,75,92,96,87.67
1713,1,0,1,0,0,0,0,0,0,0,1,1,58,68,70,65.33
