stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
1091,0,0,0,1,0,0,1,0,0,0,0,0,51,45,44,46.67
1092,1,0,1,0,0,0,0,0,0,1,1,0,71,86,81,79.33
1093,0,0,0,1,0,0,1,0,0,0,1,1,94,82,80,85.33
1094,0,0,0,1,0,0,1,0,0,0,1,0,54,48,46,49.33
1095,0,0,0,0,1,0,0,0,1,0,0,1,86,82,88,85.33
1096,1,0,0,0,0,0,0,1,0,0,1,0,89,97,86,90.67
1097,0,0,0,0,1,0,0,1,0,0,1,0,69,63,65,65.67
1098,1,0,1,0,0,0,0,0,0,0,1,0,71,82,79,77.33
1099,0,0,0,1,0,0,1,0,0,0,1,0,82,83,79,81.33
1100,1,0,0,0,1,0,1,0,0,0,1,1,59,65,68,64.0
1101,0,0,0,0,1,0,0,0,0,1,1,0,89,81,78,82.67
1102,1,0,0,0,1,1,0,0,0,0,0,0,59,74,78,70.33
1103,0,0,0,1,0,0,0,0,0,0,0,0,64,58,56,59.33
1104,0,1,0,0,0,1,0,0,0,0,0,1,62,68,60,63.33
1105,1,0,0,1,0,1,0,0,0,0,1,0,74,88,83,81.67
1106,0,0,0,1,0,0,0,1,0,0,0,0,63,62,60,61.67
1107,1,1,0,0,0,0,0,0,0,0,0,1,36,52,58,48.67
1108,0,0,0,1,0,0,0,1,0,0,1,0,90,83,79,84.0
1109,0,0,1,0,0,0,0,0,0,0,0,1,57,70,67,64.67
1110,1,0,0,0,1,1,0,0,0,0,1,0,73,77,84,78.0
1111,1,0,0,1,0,0,0,1,0,0,0,1,45,52,59,52.0
1112,1,0,0,1,0,1,0,0,0,0,1,1,57,83,85,75.0
1113,0,0,0,0,1,0,1,0,0,0,1,1,70,67,72,69.67
1114,1,0,0,0,1,0,1,0,0,0,1,0,70,69,71,70.0
1115,1,0,0,1,0,1,0,0,0,0,1,1,43,57,57,52.33
1116,0,0,0,0,0,0,0,0,1,0,1,1,86,84,86,85.33
1117,0,0,0,0,0,0,0,1,0,0,1,0,99,98,88,95.0
1118,0,1,0,0,0,0,0,0,0,1,1,0,81,67,73,73.67
1119,1,0,0,0,1,0,0,1,0,0,0,0,75,84,80,79.67
1120,0,0,0,0,1,0,0,0,1,0,0,0,75,64,70,69.67
1121,1,0,0,0,0,1,0,0,0,0,0,1,83,84,91,86.0
1122,1,0,0,0,1,0,0,0,1,0,1,0,86,87,91,88.0
1123,1,0,0,0,1,0,1,0,0,0,1,0,72,68,74,71.33
1124,0,0,0,0,1,0,0,1,0,0,1,1,81,76,77,78.0
1125,1,0,1,0,0,0,0,0,0,0,1,1,77,80,83,80.0
1126,0,0,0,1,0,1,0,0,0,0,1,1,70,77,67,71.33
1127,0,0,0,0,1,0,0,0,0,0,1,0,62,56,53,57.0
1128,1,0,0,0,1,1,0,0,0,0,1,1,46,53,59,52.67
1129,0,0,0,0,1,0,1,0,0,0,1,0,75,60,66,67.0
1130,0,0,0,1,0,0,0,1,0,0,1,0,92,81,76,83.0
1131,0,0,1,0,0,0,0,1,0,0,1,0,58,54,52,54.67
1132,1,0,0,1,0,0,0,0,0,0,1,0,73,71,72,72.0
1133,1,0,0,0,0,0,1,0,0,0,1,1,91,85,94,90.0
1134,0,0,0,0,0,0,0,0,0,0,1,0,64,52,54,56.67
1135,1,0,0,0,1,0,0,1,0,0,1,1,85,90,96,90.33
1136,1,0,0,1,0,0,0,1,0,0,0,0,28,38,34,33.33
1137,1,0,1,0,0,1,0,0,0,0,0,1,66,74,73,71.0
1138,1,0,0,0,0,1,0,0,0,0,1,0,71,82,80,77.67
1139,1,0,0,0,0,1,0,0,0,0,0,1,63,66,71,66.67
1140,1,0,0,1,0,0,1,0,0,0,1,0,76,79,81,78.67
1141,0,0,0,0,1,0,0,0,0,0,0,0,61,49,56,55.33
1142,1,0,1,0,0,0,0,0,0,0,1,0,82,76,78,78.67
1143,1,0,0,0,1,0,0,0,0,1,1,0,75,79,85,79.67
1144,0,0,0,0,1,1,0,0,0,0,1,1,94,97,92,94.33
1145,1,0,0,0,0,0,1,0,0,0,1,0,78,82,86,82.0
1146,1,0,0,0,0,0,0,0,1,0,1,1,77,91,97,88.33
1147,0,0,0,0,0,0,1,0,0,0,1,0,97,81,73,83.67
1148,1,0,0,1,0,0,0,0,1,0,1,0,62,76,76,71.33
1149,0,0,0,0,1,0,0,1,0,0,1,1,89,92,87,89.33
1150,1,0,0,1,0,0,0,0,0,0,1,0,53,54,56,54.33
1151,1,0,0,0,0,1,0,0,0,0,0,0,51,77,69,65.67
1152,0,0,1,0,0,0,0,1,0,0,1,1,54,57,54,55.0
1153,1,1,0,0,0,0,0,0,0,1,0,0,60,74,69,67.67
1154,0,0,0,0,1,0,0,0,0,0,1,0,88,85,80,84.33
1155,0,0,0,0,1,0,0,0,0,0,1,1,88,88,87,87.67
1156,1,0,1,0,0,0,0,0,0,0,0,1,66,84,80,76.67
1157,0,0,0,1,0,1,0,0,0,0,0,1,75,79,81,78.33
1158,1,0,0,1,0,0,1,0,0,0,1,1,94,92,95,93.67
1159,1,0,0,0,1,0,0,0,0,1,1,0,44,49,50,47.67
1160,1,1,0,0,0,0,1,0,0,0,1,0,43,54,53,50.0
1161,0,1,0,0,0,1,0,0,0,0,0,1,45,58,48,50.33
1162,0,0,1,0,0,0,1,0,0,0,0,0,65,48,49,54.0
1163,0,0,0,1,0,0,1,0,0,0,0,0,46,48,41,45.0
1164,1,0,0,0,0,1,0,0,0,0,0,0,53,62,54,56.33
1165,0,0,0,1,0,1,0,0,0,0,0,0,66,79,68,71.0
1166,1,0,0,1,0,0,0,1,0,0,1,1,47,58,60,55.0
1167,0,0,0,1,0,0,0,1,0,0,1,0,49,42,40,43.67
1168,1,1,0,0,0,0,0,0,0,0,1,0,58,69,64,63.67
1169,0,0,1,0,0,0,0,0,0,1,0,1,62,70,71,67.67
1170,1,0,0,0,1,0,0,0,0,0,0,0,39,43,47,43.0
1171,1,0,0,1,0,0,0,1,0,0,0,0,31,43,47,40.33
1172,0,0,1,0,0,0,1,0,0,0,1,1,49,44,45,46.0
1173,0,0,1,0,0,0,0,0,1,0,1,1,75,68,67,70.0
1174,0,0,1,0,0,0,0,0,0,1,1,0,70,69,65,68.0
1175,0,0,1,0,0,1,0,0,0,0,1,0,88,86,73,82.33
1176,0,0,0,0,1,0,0,1,0,0,0,0,85,79,83,82.33
1177,1,0,0,0,1,0,0,0,0,0,1,0,52,71,68,63.67
1178,1,0,0,0,0,0,0,1,0,0,0,0,77,76,75,76.0
1179,1,0,0,0,1,1,0,0,0,0,1,0,58,54,56,56.0
1180,0,0,1,0,0,1,0,0,0,0,0,0,71,78,68,72.33
1181,0,0,1,0,0,1,0,0,0,0,1,0,75,77,73,75.0
1182,0,0,0,1,0,0,1,0,0,0,1,1,100,87,93,93.33
1183,1,0,0,0,1,0,0,1,0,0,0,0,45,47,54,48.67
1184,0,0,0,1,0,0,0,1,0,0,1,0,90,83,85,86.0
1185,1,1,0,0,0,1,0,0,0,0,0,1,47,55,60,54.0
1186,1,0,1,0,0,0,0,0,0,0,1,0,50,50,45,48.33
1187,0,0,0,0,0,0,0,0,0,1,0,1,100,98,92,96.67
1188,0,0,0,0,1,0,0,0,1,0,0,0,65,60,60,61.67
1189,1,0,1,0,0,0,0,0,0,0,1,0,79,80,79,79.33
1190,1,0,1,0,0,0,0,0,0,0,1,1,69,67,69,68.33
1191,0,0,0,0,0,0,0,0,1,0,0,0,71,56,60,62.33
1192,0,0,1,0,0,0,0,0,0,1,0,1,66,66,59,63.67
1193,0,0,0,1,0,0,0,0,0,0,1,1,80,81,80,80.33
1194,1,0,0,0,0,1,0,0,0,0,1,0,59,54,58,57.0
1195,0,0,0,0,1,0,0,0,0,1,1,1,95,88,99,94.0
1196,1,0,0,0,0,0,0,1,0,0,1,0,51,55,55,53.67
1197,0,0,0,0,0,0,1,0,0,0,0,0,66,67,63,65.33
1198,1,1,0,0,0,0,0,0,1,0,0,0,73,81,79,77.67
1199,1,0,0,0,1,0,0,1,0,0,1,1,76,94,98,89.33
1200,1,0,0,0,1,0,0,1,0,0,0,1,76,87,82,81.67
1201,0,0,0,1,0,0,0,1,0,0,1,0,66,51,53,56.67
1202,0,0,0,1,0,0,0,1,0,0,0,0,51,52,48,50.33
1203,0,0,0,1,0,0,0,0,0,0,1,1,64,71,68,67.67
1204,1,0,0,0,1,1,0,0,0,0,0,0,69,80,76,75.0
1205,0,0,0,0,1,0,1,0,0,0,1,0,72,62,70,68.0
1206,0,0,0,1,0,0,0,0,1,0,1,0,77,67,68,70.67
1207,1,0,1,0,0,0,1,0,0,0,0,0,43,60,54,52.33
1208,1,0,1,0,0,0,0,0,0,0,1,1,52,63,62,59.0
1209,1,0,0,0,1,0,0,0,0,0,0,0,64,64,61,63.0
1210,1,0,0,1,0,0,0,1,0,0,0,0,63,74,69,68.67
1211,1,0,0,1,0,0,0,0,0,1,1,0,61,70,65,65.33
1212,0,0,0,0,1,1,0,0,0,0,1,1,83,70,76,76.33
1213,0,0,0,0,0,1,0,0,0,0,1,1,95,84,79,86.0
1214,1,0,1,0,0,0,0,0,0,0,0,0,51,67,59,59.0
1215,0,0,1,0,0,0,0,1,0,0,1,0,76,76,78,76.67
1216,1,0,0,0,0,0,0,0,0,0,0,1,37,50,49,45.33
1217,1,0,1,0,0,0,0,0,1,0,1,1,72,79,87,79.33
1218,1,0,1,0,0,0,0,0,1,0,1,1,56,64,65,61.67
1219,1,0,1,0,0,0,0,0,0,0,1,0,68,71,78,72.33
1220,0,0,0,1,0,0,0,0,0,0,1,0,62,69,65,65.33
1221,1,0,0,1,0,0,0,0,0,0,1,0,68,74,66,69.33
1222,1,0,0,0,1,0,1,0,0,0,0,0,72,76,71,73.0
1223,0,0,0,1,0,1,0,0,0,0,0,0,63,62,58,61.0
1224,1,0,0,0,1,0,0,0,0,1,1,1,57,70,76,67.67
1225,0,0,0,1,0,0,1,0,0,0,1,0,91,84,80,85.0
1226,0,1,0,0,0,0,0,1,0,0,1,0,68,81,76,75.0
1227,1,0,0,1,0,0,0,0,1,0,0,0,58,70,68,65.33
1228,1,0,0,0,1,0,1,0,0,0,1,1,76,73,82,77.0
1229,0,0,0,0,0,0,1,0,0,0,0,0,61,58,52,57.0
1230,0,0,1,0,0,0,0,1,0,0,0,0,46,47,43,45.33
1231,1,0,0,0,0,0,1,0,0,0,1,0,61,61,66,62.67
1232,1,0,0,0,0,0,1,0,0,0,1,0,71,71,65,69.0
1233,0,0,0,1,0,1,0,0,0,0,1,0,65,59,64,62.67
1234,1,0,0,0,0,1,0,0,0,0,1,0,81,76,73,76.67
1235,0,0,0,1,0,0,0,1,0,0,1,0,70,62,58,63.33
1236,1,0,0,1,0,1,0,0,0,0,1,0,47,60,58,55.0
1237,1,0,1,0,0,0,0,0,0,1,1,0,72,87,80,79.67
1238,0,0,0,1,0,0,1,0,0,0,0,0,71,75,70,72.0
1239,0,1,0,0,0,0,0,0,0,0,1,0,74,66,66,68.67
1240,1,0,0,1,0,0,0,0,0,0,1,0,66,70,75,70.33
1241,1,0,0,1,0,1,0,0,0,0,0,0,51,64,58,57.67
1242,1,0,0,0,1,1,0,0,0,0,1,0,84,90,86,86.67
1243,0,0,1,0,0,0,0,0,1,0,0,1,84,77,78,79.67
1244,0,0,1,0,0,0,1,0,0,0,1,0,37,38,38,37.67
1245,0,0,0,1,0,0,1,0,0,0,0,1,64,64,61,63.0
1246,1,0,0,0,0,0,0,0,0,1,1,0,88,96,97,93.67
1247,1,0,0,0,0,0,0,0,0,0,1,1,62,63,69,64.67
1248,0,0,0,1,0,1,0,0,0,0,0,0,56,56,56,56.0
1249,0,0,1,0,0,0,0,0,1,0,1,1,88,92,90,90.0
1250,0,0,0,0,1,1,0,0,0,0,1,0,71,57,52,60.0
1251,0,0,1,0,0,1,0,0,0,0,0,0,49,47,43,46.33
1252,1,0,0,1,0,0,0,0,0,0,0,1,74,87,85,82.0
1253,0,0,0,0,1,0,0,0,0,0,0,0,58,69,65,64.0
1254,0,0,0,0,1,1,0,0,0,0,0,1,55,61,61,59.0
1255,0,0,1,0,0,1,0,0,0,0,0,0,59,51,48,52.67
1256,0,0,0,0,0,1,0,0,0,0,1,0,100,83,84,89.0
1257,1,1,0,0,0,0,1,0,0,0,1,1,74,80,83,79.0
1258,1,1,0,0,0,0,0,1,0,0,1,1,69,85,80,78.0
1259,0,0,0,1,0,0,0,0,1,0,0,1,63,62,61,62.0
1260,0,0,0,1,0,0,1,0,0,0,1,0,61,66,61,62.67
1261,0,0,0,1,0,0,1,0,0,0,1,0,37,32,38,35.67
1262,0,0,0,1,0,0,0,0,1,0,1,0,92,99,91,94.0
1263,1,0,0,1,0,0,1,0,0,0,1,1,64,71,69,68.0
1264,0,0,1,0,0,0,0,0,1,0,0,0,78,74,73,75.0
1265,1,0,0,0,0,0,1,0,0,0,0,0,72,75,73,73.33
1266,1,0,0,0,0,1,0,0,0,0,1,0,71,66,71,69.33
1267,0,0,0,0,1,0,1,0,0,0,1,0,72,78,71,73.67
1268,1,1,0,0,0,0,0,0,0,1,0,0,72,76,82,76.67
1269,0,0,0,0,0,0,0,0,1,0,1,0,73,64,68,68.33
1270,1,0,0,1,0,1,0,0,0,0,1,0,68,72,77,72.33
1271,0,1,0,0,0,0,1,0,0,0,1,1,74,74,68,72.0
1272,0,0,0,0,0,0,0,0,0,0,1,0,70,69,61,66.67
1273,1,1,0,0,0,1,0,0,0,0,0,0,52,62,58,57.33
1274,0,0,0,1,0,0,0,0,1,0,1,0,90,77,74,80.33
1275,1,0,0,0,1,1,0,0,0,0,1,1,65,74,74,71.0
1276,0,0,0,1,0,0,1,0,0,0,1,1,84,78,75,79.0
1277,0,0,1,0,0,0,0,0,0,1,0,0,68,71,65,68.0
1278,1,0,0,1,0,0,0,0,0,0,1,0,69,74,81,74.67
1279,1,0,0,0,0,1,0,0,0,0,1,0,99,100,98,99.0
1280,0,0,0,0,1,0,0,1,0,0,1,1,78,75,82,78.33
1281,0,0,1,0,0,0,0,0,0,0,1,0,83,87,82,84.0
1282,0,0,1,0,0,0,0,1,0,0,1,0,74,67,63,68.0
1283,1,0,0,1,0,0,0,0,0,0,1,1,58,78,75,70.33
1284,0,0,0,1,0,0,0,1,0,0,1,0,84,88,79,83.67
1285,0,0,0,0,0,0,1,0,0,0,1,0,91,84,79,84.67
1286,1,0,0,0,0,0,0,0,1,0,1,0,70,73,73,72.0
1287,0,0,1,0,0,1,0,0,0,0,1,1,59,63,59,60.33
1288,0,0,0,1,0,0,0,0,0,1,1,0,54,49,46,49.67
1289,0,0,1,0,0,0,0,0,0,0,1,0,86,74,69,76.33
1290,0,0,0,1,0,0,0,0,1,0,1,0,69,64,56,63.0
1291,0,0,0,0,1,0,1,0,0,0,0,0,59,55,54,56.0
1292,1,0,0,0,1,0,0,0,0,0,1,0,60,65,69,64.67
1293,1,0,1,0,0,0,0,0,1,0,1,1,50,55,62,55.67
1294,1,0,0,0,1,0,0,1,0,0,1,0,67,67,72,68.67
1295,0,0,0,1,0,0,1,0,0,0,0,1,61,60,59,60.0
1296,1,0,0,1,0,0,0,0,0,0,0,0,37,43,44,41.33
1297,1,0,0,1,0,1,0,0,0,0,1,1,70,81,82,77.67
1298,0,0,0,1,0,0,0,0,1,0,1,0,78,84,83,81.67
1299,0,0,0,1,0,1,0,0,0,0,0,1,72,73,74,73.0
1300,1,0,0,0,0,0,0,0,0,0,1,1,84,83,84,83.67
1301,0,0,0,1,0,0,0,0,1,0,1,0,80,85,80,81.67
1302,1,0,1,0,0,1,0,0,0,0,0,1,61,77,73,70.33
1303,0,0,0,0,0,0,1,0,0,0,1,1,81,73,78,77.33
1304,1,0,1,0,0,0,0,1,0,0,1,1,72,76,84,77.33
1305,0,0,0,1,0,0,0,0,0,0,0,1,41,45,43,43.0
1306,0,0,0,1,0,0,1,0,0,0,1,0,51,39,38,42.67
1307,1,0,0,0,0,0,0,1,0,0,0,1,67,75,78,73.33
1308,0,0,0,0,0,1,0,0,0,0,1,0,70,65,60,65.0
1309,0,0,0,1,0,1,0,0,0,0,1,0,80,70,70,73.33
1310,1,0,0,0,1,0,0,0,1,0,0,0,80,97,93,90.0
1311,1,1,0,0,0,0,1,0,0,0,0,1,54,61,59,58.0
1312,0,0,0,0,1,0,0,0,1,0,0,0,73,61,66,66.67
1313,1,0,0,1,0,0,0,0,0,0,1,0,50,50,55,51.67
1314,0,0,1,0,0,0,1,0,0,0,1,0,63,63,49,58.33
1315,1,0,0,1,0,1,0,0,0,0,0,0,52,58,55,55.0
1316,1,0,0,0,1,0,1,0,0,0,0,1,71,77,87,78.33
1317,1,0,0,1,0,0,0,0,1,0,0,0,58,63,65,62.0
1318,0,0,1,0,0,0,0,1,0,0,1,1,76,64,68,69.33
1319,1,0,0,1,0,0,0,0,0,0,0,1,70,82,79,77.0
1320,0,0,1,0,0,0,1,0,0,0,1,0,53,47,47,49.0
1321,0,0,1,0,0,1,0,0,0,0,1,0,55,50,49,51.33
1322,1,0,0,1,0,1,0,0,0,0,1,0,60,67,69,65.33
1323,1,0,0,0,1,0,0,1,0,0,1,0,69,77,75,73.67
1324,0,0,0,1,0,0,0,1,0,0,0,1,72,81,78,77.0
1325,1,0,0,1,0,0,0,1,0,0,0,1,88,94,95,92.33
1326,1,0,0,0,0,0,0,0,1,0,0,1,81,83,84,82.67
1327,0,0,1,0,0,0,0,0,1,0,1,0,85,80,78,81.0
1328,0,0,0,0,1,0,1,0,0,0,0,0,59,55,57,57.0
1329,0,0,0,1,0,0,0,1,0,0,1,1,89,86,84,86.33
1330,0,0,0,1,0,0,0,1,0,0,1,1,96,86,88,90.0
1331,0,0,0,0,1,0,0,0,1,0,0,0,78,66,67,70.33
1332,1,0,0,1,0,0,0,1,0,0,1,0,45,61,54,53.33
1333,1,0,1,0,0,0,0,1,0,0,1,1,70,73,73,72.0
1334,0,0,1,0,0,0,1,0,0,0,0,1,58,64,60,60.67
1335,1,0,0,1,0,0,0,1,0,0,1,1,90,95,99,94.67
1336,0,0,0,1,0,0,0,1,0,0,1,1,77,74,78,76.33
1337,0,0,0,1,0,0,1,0,0,0,1,0,68,68,65,67.0
1338,0,0,0,0,0,0,0,0,0,0,1,0,87,72,66,75.0
1339,1,0,0,0,1,0,0,0,1,0,1,0,84,93,88,88.33
1340,0,0,0,0,1,0,0,1,0,0,1,0,76,67,70,71.0
1341,0,1,0,0,0,1,0,0,0,0,0,0,20,19,13,17.33
1342,1,0,0,0,0,0,1,0,0,0,1,0,66,62,57,61.67
1343,0,0,0,1,0,0,1,0,0,0,1,0,75,69,67,70.33
1344,0,0,1,0,0,1,0,0,0,0,0,0,57,65,52,58.0
1345,1,0,0,0,0,1,0,0,0,0,0,0,79,87,82,82.67
1346,0,0,0,1,0,1,0,0,0,0,0,1,69,72,72,71.0
1347,1,0,0,0,1,1,0,0,0,0,0,1,61,73,76,70.0
1348,0,0,0,1,0,0,0,0,0,0,1,0,51,51,45,49.0
1349,1,0,0,1,0,0,0,0,0,0,1,1,63,69,67,66.33
1350,0,1,0,0,0,1,0,0,0,0,0,0,52,54,48,51.33
1351,1,0,0,1,0,0,0,0,0,1,0,0,56,76,69,67.0
1352,0,0,0,0,0,0,0,1,0,0,1,0,96,84,85,88.33
1353,0,0,0,0,1,0,0,0,1,0,1,0,91,88,88,89.0
1354,1,0,0,0,0,0,0,0,1,0,1,1,91,93,99,94.33
1355,0,0,0,0,1,0,1,0,0,0,1,0,68,63,65,65.33
1356,1,0,0,1,0,0,0,0,0,0,0,0,42,48,47,45.67
1357,1,0,0,0,1,0,0,0,0,1,1,1,63,72,82,72.33
1358,1,0,0,0,1,0,1,0,0,0,0,1,57,67,73,65.67
1359,1,0,0,0,1,0,0,0,0,0,0,0,30,42,49,40.33
1360,0,0,0,0,0,0,0,0,0,1,1,1,85,73,77,78.33
1361,1,0,0,1,0,0,1,0,0,0,1,1,71,83,90,81.33
1362,1,1,0,0,0,0,0,0,0,1,0,0,71,83,76,76.67
1363,0,1,0,0,0,1,0,0,0,0,1,0,65,63,54,60.67
1364,1,0,0,1,0,0,0,0,0,0,1,0,43,47,39,43.0
1365,1,0,0,1,0,0,0,0,0,0,0,0,47,54,46,49.0
1366,0,0,0,0,1,0,0,1,0,0,1,0,65,53,55,57.67
1367,1,0,0,1,0,0,0,0,0,0,1,0,61,71,68,66.67
1368,0,0,0,0,1,0,0,0,0,1,0,0,64,60,61,61.67
1369,1,0,0,0,0,0,0,0,0,0,1,1,90,95,94,93.0
1370,1,0,0,0,1,1,0,0,0,0,1,0,75,86,80,80.33
1371,0,0,0,1,0,0,1,0,0,0,1,0,94,87,83,88.0
1372,1,0,1,0,0,0,1,0,0,0,0,1,72,84,84,80.0
1373,1,1,0,0,0,0,0,0,0,1,0,1,44,68,72,61.33
1374,0,0,0,1,0,1,0,0,0,0,0,0,54,62,50,55.33
1375,1,0,0,1,0,0,0,0,0,0,0,1,53,65,65,61.0
1376,1,1,0,0,0,0,1,0,0,0,0,1,71,90,84,81.67
1377,0,0,0,0,1,0,1,0,0,0,0,1,72,70,68,70.0
1378,1,0,0,0,0,0,0,0,1,0,0,0,61,72,71,68.0
1379,1,0,1,0,0,0,0,0,1,0,1,0,49,68,63,60.0
1380,0,0,0,0,1,0,0,0,1,0,1,0,89,93,89,90.33
1381,0,0,0,1,0,0,1,0,0,0,0,0,71,81,73,75.0
1382,0,0,1,0,0,0,0,0,1,0,0,0,36,29,29,31.33
1383,1,0,1,0,0,0,0,0,1,0,1,0,61,55,59,58.33
1384,1,1,0,0,0,0,1,0,0,0,0,0,39,50,46,45.0
1385,1,0,0,1,0,0,0,1,0,0,0,1,75,80,89,81.33
1386,0,0,0,0,1,0,0,0,0,1,1,0,73,81,74,76.0
1387,1,0,0,1,0,1,0,0,0,0,1,0,42,47,44,44.33
1388,0,0,0,0,1,0,1,0,0,0,1,1,87,84,91,87.33
1389,1,0,0,0,1,0,0,0,0,0,1,1,83,98,100,93.67
1390,1,0,0,1,0,0,0,1,0,0,0,1,49,62,59,56.67
1391,1,0,0,1,0,0,1,0,0,0,0,0,51,61,61,57.67
1392,1,0,0,0,1,0,0,1,0,0,0,0,64,79,78,73.67
1393,0,0,1,0,0,0,0,0,1,0,0,1,79,80,84,81.0
1394,1,0,0,0,1,0,1,0,0,0,1,1,63,71,77,70.33
1395,1,0,0,0,1,0,0,1,0,0,1,0,82,100,100,94.0
1396,1,0,0,1,0,0,0,0,1,0,1,0,64,73,75,70.67
1397,1,0,1,0,0,1,0,0,0,0,1,1,63,78,76,72.33
1398,0,0,1,0,0,0,0,0,0,0,1,0,60,50,48,52.67
1399,0,0,0,1,0,0,0,0,1,0,1,1,73,66,75,71.33
1400,0,0,0,1,0,0,0,0,0,0,1,1,83,88,83,84.67
1401,1,0,0,0,0,0,0,0,0,1,1,0,78,80,76,78.0
1402,0,0,1,0,0,0,1,0,0,0,1,0,74,75,70,73.0
1403,0,0,1,0,0,0,0,1,0,0,1,0,54,49,47,50.0
1404,1,0,1,0,0,0,0,0,0,1,0,0,51,65,68,61.33
1405,1,0,1,0,0,0,1,0,0,0,0,0,61,80,76,72.33
1406,1,0,0,0,1,0,0,0,1,0,1,0,79,82,78,79.67
1407,0,0,0,0,0,0,0,0,0,0,1,0,89,71,65,75.0
1408,0,0,0,1,0,0,0,1,0,0,1,0,65,54,57,58.67
1409,0,0,0,0,1,0,0,1,0,0,0,1,54,52,53,53.0
1410,0,0,0,0,0,0,0,1,0,0,0,0,73,61,56,63.33
1411,1,0,1,0,0,0,1,0,0,0,1,0,59,71,77,69.0
1412,0,1,0,0,0,0,0,1,0,0,0,1,74,72,69,71.67
1413,1,0,0,0,1,0,0,0,1,0,0,1,65,74,88,75.67
1414,0,0,0,0,1,0,0,0,1,0,1,0,91,88,89,89.33
1415,0,0,0,0,1,0,0,0,0,0,0,0,53,61,55,56.33
1416,1,0,0,0,1,0,0,0,0,0,1,0,65,79,81,75.0
1417,1,0,0,0,0,0,1,0,0,0,0,0,83,92,88,87.67
1418,0,0,0,1,0,0,0,1,0,0,1,0,60,55,48,54.33
1419,1,0,1,0,0,0,0,1,0,0,0,1,45,66,63,58.0
1420,0,0,1,0,0,0,0,0,0,0,0,0,40,43,37,40.0
1421,0,0,0,1,0,0,0,0,1,0,0,0,64,57,57,59.33
1422,0,0,1,0,0,0,0,1,0,0,1,0,53,52,52,52.33
1423,1,0,0,1,0,0,0,0,0,0,1,0,39,46,39,41.33
1424,1,0,0,0,1,0,1,0,0,0,0,0,66,70,72,69.33
1425,0,0,0,0,1,1,0,0,0,0,1,1,39,47,47,44.33
1426,1,0,1,0,0,0,0,1,0,0,1,0,40,52,47,46.33
1427,0,0,0,0,1,0,0,1,0,0,0,0,55,53,46,51.33
1428,0,0,1,0,0,1,0,0,0,0,1,0,69,63,56,62.67
1429,1,0,0,1,0,0,0,1,0,0,1,1,68,80,74,74.0
1430,1,0,0,0,0,1,0,0,0,0,0,0,67,74,73,71.33
1431,0,0,0,1,0,1,0,0,0,0,1,1,62,63,62,62.33
1432,0,0,0,1,0,0,0,1,0,0,0,0,69,71,64,68.0
1433,0,0,0,1,0,1,0,0,0,0,0,1,68,78,72,72.67
1434,0,0,0,0,1,0,1,0,0,0,1,0,51,51,46,49.33
1435,0,0,0,0,1,0,0,1,0,0,0,0,56,61,53,56.67
1436,1,0,0,0,0,1,0,0,0,0,0,1,80,85,86,83.67
1437,1,0,0,0,1,0,0,1,0,0,1,0,65,80,76,73.67
1438,0,0,0,0,1,0,0,0,1,0,0,0,52,52,48,50.67
1439,0,0,0,0,0,0,0,1,0,0,0,1,84,80,73,79.0
1440,1,0,0,0,0,0,1,0,0,0,0,0,70,84,80,78.0
1441,0,0,1,0,0,0,0,1,0,0,1,1,97,100,96,97.67
1442,0,0,0,0,1,0,1,0,0,0,1,0,84,76,75,78.33
1443,1,0,0,0,1,0,0,0,0,1,1,1,82,90,90,87.33
1444,1,0,0,0,0,1,0,0,0,0,1,1,93,100,100,97.67
1445,1,0,0,0,1,0,0,0,0,0,1,0,38,39,42,39.67
1446,1,0,0,0,1,0,0,1,0,0,1,0,64,80,83,75.67
1447,0,0,0,0,1,0,0,1,0,0,1,0,86,76,77,79.67
1448,1,1,0,0,0,0,0,1,0,0,1,0,89,89,92,90.0
1449,1,1,0,0,0,1,0,0,0,0,0,0,39,52,47,46.0
1450,1,0,0,0,0,0,0,0,1,0,1,0,86,91,94,90.33
1451,0,0,0,1,0,0,0,0,0,1,0,0,76,69,66,70.33
1452,1,0,0,1,0,0,0,1,0,0,1,0,90,96,94,93.33
1453,1,0,0,0,1,0,0,1,0,0,1,1,66,81,81,76.0
1454,0,0,1,0,0,0,0,0,0,1,0,0,87,85,74,82.0
1455,1,0,0,1,0,0,0,0,1,0,1,0,78,87,83,82.67
1456,1,0,0,0,1,0,1,0,0,0,0,1,64,72,76,70.67
1457,1,0,0,1,0,0,0,0,1,0,0,0,85,87,82,84.67
1458,0,0,0,0,1,1,0,0,0,0,1,0,90,89,89,89.33
1459,0,0,0,0,1,0,0,1,0,0,1,1,88,86,87,87.0
1460,1,1,0,0,0,0,0,1,0,0,1,0,59,60,63,60.67
1461,0,0,0,1,0,0,0,0,1,0,1,0,65,67,63,65.0
1462,1,0,0,0,1,0,0,1,0,0,0,0,64,64,72,66.67
1463,1,0,0,1,0,1,0,0,0,0,1,1,88,93,100,93.67
1464,0,0,1,0,0,0,0,0,0,0,1,1,92,83,83,86.0
1465,0,0,1,0,0,0,1,0,0,0,1,0,90,81,80,83.67
