stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
2391,1,0,0,1,0,0,1,0,0,0,0,0,46,63,52,53.67
2392,0,0,1,0,0,0,0,0,0,0,1,0,70,70,60,66.67
2393,1,1,0,0,0,0,0,0,0,0,1,1,64,81,82,75.67
2394,1,0,0,1,0,0,0,1,0,0,0,1,64,83,77,74.67
2395,1,0,1,0,0,0,0,0,1,0,0,1,56,67,65,62.67
2396,0,0,1,0,0,0,0,0,0,0,0,0,49,44,41,44.67
2397,0,0,0,0,1,1,0,0,0,0,1,0,69,64,54,62.33
2398,1,0,0,0,1,0,0,1,0,0,1,0,80,89,94,87.67
2399,1,0,0,1,0,0,0,0,1,0,1,0,83,86,88,85.67
2400,0,0,1,0,0,1,0,0,0,0,0,1,56,50,52,52.67
2401,1,0,0,0,0,0,0,0,0,0,1,0,74,72,75,73.67
2402,0,0,0,1,0,1,0,0,0,0,0,0,70,73,68,70.33
2403,0,0,0,1,0,0,0,1,0,0,1,1,74,83,81,79.33
2404,0,0,0,1,0,0,0,0,1,0,0,1,64,71,68,67.67
2405,1,0,1,0,0,0,0,0,0,0,0,0,54,61,62,59.0
2406,0,0,0,0,1,0,1,0,0,0,0,0,40,49,38,42.33
2407,0,0,0,1,0,0,0,1,0,0,1,0,47,44,44,45.0
2408,0,0,0,0,0,0,0,0,0,0,0,1,71,54,57,60.67
2409,1,0,0,1,0,0,0,0,0,1,0,0,46,62,59,55.67
2410,0,0,0,1,0,0,0,0,1,0,1,1,85,83,76,81.33
2411,0,1,0,0,0,0,0,1,0,0,1,0,66,58,54,59.33
2412,1,0,0,1,0,0,0,1,0,0,0,0,60,65,66,63.67
2413,0,0,1,0,0,0,0,0,1,0,1,0,85,86,78,83.0
2414,0,0,0,0,1,1,0,0,0,0,0,0,44,45,43,44.0
2415,1,0,0,1,0,0,0,0,1,0,1,0,72,82,78,77.33
2416,1,0,0,1,0,0,0,0,0,0,1,0,44,47,43,44.67
2417,1,0,0,1,0,1,0,0,0,0,0,0,60,59,55,58.0
2418,1,0,1,0,0,1,0,0,0,0,1,0,81,84,86,83.67
2419,1,1,0,0,0,0,0,0,1,0,0,1,62,75,81,72.67
2420,0,0,0,1,0,0,0,1,0,0,1,0,60,57,53,56.67
2421,1,0,1,0,0,0,0,0,0,0,1,0,46,61,59,55.33
2422,1,0,0,1,0,1,0,0,0,0,0,0,49,60,59,56.0
2423,1,0,1,0,0,0,1,0,0,0,1,0,68,79,71,72.67
2424,1,0,0,0,0,0,1,0,0,0,1,0,70,75,80,75.0
2425,0,0,1,0,0,1,0,0,0,0,0,0,41,29,29,33.0
2426,0,0,1,0,0,0,0,0,0,0,0,0,52,58,52,54.0
2427,0,1,0,0,0,0,1,0,0,0,0,0,43,46,39,42.67
2428,0,0,1,0,0,0,1,0,0,0,0,0,55,54,49,52.67
2429,1,0,0,0,1,0,0,0,1,0,1,0,59,71,70,66.67
2430,0,0,1,0,0,0,0,1,0,0,0,0,47,40,37,41.33
2431,1,0,0,1,0,0,0,1,0,0,1,1,90,100,100,96.67
2432,1,0,0,1,0,0,0,0,0,0,0,0,40,48,42,43.33
2433,1,0,0,0,0,1,0,0,0,0,1,0,86,87,81,84.67
2434,1,0,0,0,1,0,0,1,0,0,0,0,68,72,83,74.33
2435,0,0,0,0,1,0,0,0,0,0,1,0,60,64,55,59.67
2436,0,0,0,1,0,0,1,0,0,0,1,0,83,79,68,76.67
2437,0,0,1,0,0,0,0,0,0,0,1,0,72,66,66,68.0
2438,1,0,0,0,1,0,0,0,0,0,1,1,78,85,84,82.33
2439,0,0,0,1,0,0,0,0,1,0,0,0,56,51,52,53.0
2440,0,1,0,0,0,0,1,0,0,0,1,0,80,77,73,76.67
2441,0,0,0,0,1,1,0,0,0,0,0,1,44,55,54,51.0
2442,1,0,1,0,0,0,0,0,0,0,0,1,62,80,82,74.67
2443,0,0,0,0,1,0,1,0,0,0,1,0,75,77,77,76.33
2444,0,0,0,0,1,0,0,1,0,0,0,0,54,51,45,50.0
2445,1,0,1,0,0,1,0,0,0,0,1,1,64,80,74,72.67
2446,0,0,1,0,0,0,0,0,0,0,1,0,54,58,48,53.33
2447,0,0,0,1,0,0,0,1,0,0,1,0,64,54,61,59.67
2448,1,0,0,1,0,0,1,0,0,0,0,0,29,31,42,34.0
2449,1,1,0,0,0,1,0,0,0,0,1,0,82,84,80,82.0
2450,0,0,1,0,0,1,0,0,0,0,0,0,45,42,37,41.33
2451,0,0,0,0,1,0,0,0,1,0,1,0,78,72,71,73.67
2452,1,1,0,0,0,0,0,1,0,0,0,1,51,66,70,62.33
2453,0,0,0,1,0,0,0,1,0,0,0,0,62,69,61,64.0
2454,0,0,1,0,0,0,1,0,0,0,0,1,32,33,27,30.67
2455,0,0,0,1,0,1,0,0,0,0,1,0,82,74,74,76.67
2456,1,0,0,1,0,0,0,0,1,0,1,0,63,76,70,69.67
2457,1,0,1,0,0,0,0,0,1,0,1,0,47,65,61,57.67
2458,1,0,1,0,0,0,1,0,0,0,0,1,59,81,74,71.33
2459,0,0,0,0,0,0,0,1,0,0,1,0,100,98,93,97.0
2460,1,1,0,0,0,0,0,1,0,0,0,0,61,83,82,75.33
2461,0,1,0,0,0,0,0,1,0,0,1,0,69,61,57,62.33
2462,0,0,0,0,1,0,0,0,0,0,0,0,40,30,27,32.33
2463,1,0,0,1,0,1,0,0,0,0,0,1,79,78,86,81.0
2464,0,1,0,0,0,0,1,0,0,0,1,0,73,66,59,66.0
2465,0,0,0,1,0,0,0,0,0,0,1,0,50,53,48,50.33
2466,1,0,1,0,0,1,0,0,0,0,1,0,63,59,59,60.33
2467,1,0,1,0,0,0,0,1,0,0,1,1,72,85,87,81.33
2468,0,0,0,1,0,0,0,0,0,0,1,1,76,77,80,77.67
2469,0,0,0,0,1,0,0,1,0,0,0,0,57,64,59,60.0
2470,0,0,1,0,0,1,0,0,0,0,0,1,56,62,53,57.0
2471,0,0,0,0,1,0,0,1,0,0,0,0,53,54,52,53.0
2472,1,0,1,0,0,0,1,0,0,0,1,0,67,75,77,73.0
2473,0,0,0,1,0,0,1,0,0,0,1,1,71,63,64,66.0
2474,1,0,1,0,0,0,0,0,0,0,1,0,78,81,78,79.0
2475,1,0,1,0,0,0,1,0,0,0,0,0,58,57,60,58.33
2476,1,0,0,0,0,0,1,0,0,0,1,0,56,55,51,54.0
2477,0,0,0,0,1,0,0,1,0,0,1,0,81,78,78,79.0
2478,1,0,1,0,0,0,1,0,0,0,0,0,60,78,77,71.67
2479,1,0,0,0,1,0,0,1,0,0,1,0,78,87,87,84.0
2480,1,0,0,0,0,0,0,0,0,0,1,0,81,75,75,77.0
2481,1,0,0,1,0,0,0,0,1,0,0,1,73,90,92,85.0
2482,0,0,0,0,0,1,0,0,0,0,1,1,73,63,60,65.33
2483,0,0,0,1,0,0,1,0,0,0,1,0,44,44,37,41.67
2484,0,0,0,0,0,1,0,0,0,0,0,0,64,62,60,62.0
2485,0,1,0,0,0,0,0,1,0,0,1,0,88,76,71,78.33
2486,1,0,0,0,0,0,1,0,0,0,0,0,55,68,62,61.67
2487,1,0,0,1,0,0,1,0,0,0,1,0,42,44,47,44.33
2488,0,0,0,0,0,0,0,0,0,0,1,0,87,89,80,85.33
2489,1,0,0,0,0,0,0,0,0,0,1,0,46,53,48,49.0
2490,1,0,1,0,0,0,0,0,0,1,1,1,63,64,66,64.33
2491,1,0,0,1,0,0,0,0,0,0,1,0,52,57,55,54.67
2492,1,0,1,0,0,0,0,1,0,0,0,0,74,82,83,79.67
2493,0,0,0,0,1,0,0,0,1,0,1,0,93,79,82,84.67
2494,1,0,0,1,0,0,0,1,0,0,1,1,65,78,80,74.33
2495,0,0,0,0,0,0,0,0,1,0,0,1,63,57,49,56.33
2496,0,0,1,0,0,0,0,0,0,1,1,1,100,92,93,95.0
2497,1,0,0,0,1,0,0,0,1,0,1,0,67,79,75,73.67
2498,0,0,0,0,0,0,1,0,0,0,0,0,71,59,57,62.33
2499,0,0,0,0,1,1,0,0,0,0,1,0,76,69,64,69.67
2500,0,0,0,1,0,0,0,0,0,1,1,1,68,80,76,74.67
2501,1,0,1,0,0,0,0,1,0,0,0,0,80,83,84,82.33
2502,1,0,0,0,0,0,0,0,1,0,1,0,63,76,73,70.67
2503,1,0,1,0,0,1,0,0,0,0,1,0,89,92,89,90.0
2504,0,0,1,0,0,0,0,0,0,0,1,0,64,64,64,64.0
2505,0,0,0,1,0,0,0,1,0,0,1,0,61,60,55,58.67
2506,0,0,0,1,0,0,0,1,0,0,0,1,51,53,57,53.67
2507,0,0,0,0,1,1,0,0,0,0,1,0,81,81,79,80.33
2508,1,0,0,0,0,0,0,1,0,0,1,0,67,65,65,65.67
2509,1,0,0,1,0,0,0,1,0,0,1,0,80,83,81,81.33
2510,1,0,0,1,0,1,0,0,0,0,0,0,69,89,82,80.0
2511,0,0,0,0,1,0,0,0,1,0,0,0,87,87,90,88.0
2512,1,0,1,0,0,0,0,1,0,0,1,0,51,69,66,62.0
2513,0,1,0,0,0,1,0,0,0,0,1,0,71,73,68,70.67
2514,0,0,0,0,1,0,0,0,1,0,1,0,95,84,84,87.67
2515,0,0,0,0,1,0,0,0,0,1,0,0,66,61,60,62.33
2516,0,0,1,0,0,0,1,0,0,0,1,1,78,67,71,72.0
2517,1,0,1,0,0,0,0,0,1,0,1,0,64,70,70,68.0
2518,0,0,0,1,0,0,0,0,1,0,1,0,80,77,71,76.0
2519,0,0,0,0,1,1,0,0,0,0,1,0,79,71,77,75.67
2520,0,0,0,1,0,0,0,0,1,0,1,0,71,67,62,66.67
2521,1,0,0,0,1,0,0,1,0,0,1,0,75,85,89,83.0
2522,1,0,0,1,0,0,1,0,0,0,1,0,76,93,93,87.33
2523,1,0,0,1,0,0,1,0,0,0,1,0,89,90,92,90.33
2524,0,0,0,0,0,0,1,0,0,0,1,1,94,88,83,88.33
2525,1,0,0,0,1,0,1,0,0,0,1,1,68,89,88,81.67
2526,1,0,0,1,0,0,0,0,0,0,1,0,45,52,52,49.67
2527,1,0,0,1,0,0,0,0,1,0,0,0,70,76,75,73.67
2528,1,0,1,0,0,1,0,0,0,0,1,0,52,69,57,59.33
2529,0,0,0,0,1,0,0,1,0,0,1,0,87,83,82,84.0
2530,0,0,0,0,1,1,0,0,0,0,0,0,72,70,64,68.67
2531,1,0,0,1,0,0,0,0,1,0,1,0,94,100,99,97.67
2532,0,0,0,0,1,0,0,0,0,0,1,0,75,56,52,61.0
2533,0,0,0,0,1,0,0,1,0,0,0,0,45,40,44,43.0
2534,0,0,0,0,1,0,0,0,0,0,1,1,79,76,79,78.0
2535,0,0,0,0,1,0,0,0,0,1,0,1,52,45,51,49.33
2536,1,0,0,0,0,0,0,0,0,0,1,0,83,82,80,81.67
2537,1,0,0,0,1,0,0,1,0,0,1,0,68,76,77,73.67
2538,1,0,0,0,0,0,0,0,0,1,1,0,72,75,72,73.0
2539,1,0,0,1,0,0,0,0,0,0,0,0,56,66,63,61.67
2540,1,0,1,0,0,0,0,0,0,0,1,0,80,85,80,81.67
2541,0,0,0,0,1,0,1,0,0,0,1,0,89,79,75,81.0
2542,1,0,0,1,0,1,0,0,0,0,0,0,31,37,35,34.33
2543,1,0,0,0,1,0,0,0,1,0,1,1,46,46,60,50.67
2544,0,0,0,1,0,0,0,1,0,0,1,1,77,79,74,76.67
2545,0,0,0,1,0,0,0,0,1,0,1,0,64,59,63,62.0
2546,0,0,0,1,0,0,1,0,0,0,1,0,69,64,59,64.0
2547,0,0,0,1,0,1,0,0,0,0,1,0,62,61,61,61.33
2548,0,0,0,1,0,0,0,0,0,0,1,0,56,56,51,54.33
2549,1,1,0,0,0,0,0,1,0,0,1,0,54,67,66,62.33
2550,0,0,1,0,0,0,0,0,0,1,1,0,63,75,67,68.33
2551,1,1,0,0,0,0,0,1,0,0,1,1,76,90,83,83.0
2552,0,0,0,1,0,0,0,0,0,0,1,0,62,58,50,56.67
2553,1,0,1,0,0,0,0,1,0,0,1,0,67,76,74,72.33
2554,0,0,1,0,0,0,0,1,0,0,1,1,62,68,68,66.0
2555,0,0,0,1,0,0,0,0,1,0,0,0,45,41,43,43.0
2556,1,0,0,1,0,0,0,0,0,0,1,0,65,75,73,71.0
2557,0,0,1,0,0,1,0,0,0,0,1,1,75,65,70,70.0
2558,1,0,0,0,1,1,0,0,0,0,1,1,86,92,98,92.0
2559,0,0,0,1,0,0,1,0,0,0,0,1,61,68,68,65.67
2560,0,0,0,0,1,0,0,1,0,0,1,0,62,62,55,59.67
2561,1,0,0,0,0,0,0,1,0,0,1,1,83,85,86,84.67
2562,0,0,0,1,0,0,0,0,0,1,1,0,50,43,37,43.33
2563,0,0,0,0,1,0,0,0,0,0,1,0,63,63,62,62.67
2564,1,0,0,1,0,1,0,0,0,0,0,1,58,73,65,65.33
2565,0,0,1,0,0,0,0,0,0,0,0,0,49,53,49,50.33
2566,1,0,0,0,1,0,0,0,0,0,1,1,59,69,68,65.33
2567,0,0,0,0,1,0,0,1,0,0,0,1,67,62,71,66.67
2568,1,0,1,0,0,1,0,0,0,0,0,0,58,72,60,63.33
2569,0,0,0,0,1,0,1,0,0,0,0,0,62,66,65,64.33
2570,0,0,0,0,1,0,0,1,0,0,1,0,82,71,69,74.0
2571,1,0,0,1,0,0,1,0,0,0,1,0,80,98,95,91.0
2572,1,0,0,1,0,0,1,0,0,0,0,1,58,75,74,69.0
2573,1,0,0,0,1,0,0,1,0,0,0,1,60,69,71,66.67
2574,0,1,0,0,0,0,0,1,0,0,1,1,63,73,67,67.67
2575,1,1,0,0,0,0,1,0,0,0,1,0,57,67,68,64.0
2576,0,0,1,0,0,0,1,0,0,0,0,0,69,67,58,64.67
2577,0,0,0,1,0,0,0,0,1,0,1,0,99,89,85,91.0
2578,1,0,0,1,0,0,0,1,0,0,1,0,63,66,67,65.33
2579,1,0,1,0,0,0,0,1,0,0,0,0,59,66,70,65.0
2580,0,0,0,0,0,0,0,1,0,0,1,1,93,81,75,83.0
2581,1,0,1,0,0,0,0,0,0,0,1,1,63,72,77,70.67
2582,0,0,0,0,1,0,0,0,1,0,1,0,76,72,72,73.33
2583,1,0,0,1,0,0,1,0,0,0,0,0,59,73,64,65.33
2584,0,0,0,1,0,0,0,0,0,0,1,0,56,63,59,59.33
2585,0,0,1,0,0,0,1,0,0,0,1,1,81,78,82,80.33
2586,1,0,0,1,0,0,0,1,0,0,0,0,34,40,40,38.0
2587,0,1,0,0,0,0,1,0,0,0,0,0,73,65,65,67.67
2588,0,0,0,1,0,0,0,0,0,0,1,0,77,80,74,77.0
2589,1,0,0,0,1,1,0,0,0,0,1,1,72,86,80,79.33
2590,1,0,0,0,1,0,0,1,0,0,1,1,87,93,93,91.0
2591,0,0,0,1,0,0,0,0,0,1,1,0,100,87,85,90.67
2592,0,0,0,1,0,1,0,0,0,0,0,0,51,50,45,48.67
2593,1,0,1,0,0,0,0,1,0,0,1,0,79,92,86,85.67
2594,1,0,1,0,0,1,0,0,0,0,1,0,70,68,62,66.67
2595,0,1,0,0,0,0,0,0,0,0,1,0,69,55,58,60.67
2596,1,0,0,0,1,0,0,0,0,1,0,1,59,81,84,74.67
2597,0,0,0,1,0,0,0,0,0,0,0,0,47,42,39,42.67
2598,1,0,0,0,1,0,0,0,0,0,1,0,76,80,80,78.67
2599,0,0,0,1,0,0,0,0,0,1,1,0,96,94,92,94.0
2600,1,1,0,0,0,0,0,1,0,0,1,1,72,84,80,78.67
2601,0,0,0,0,1,0,1,0,0,0,1,1,72,56,59,62.33
2602,0,1,0,0,0,0,0,0,1,0,1,0,42,39,30,37.0
2603,0,0,0,0,1,0,1,0,0,0,1,1,73,68,64,68.33
2604,1,0,0,1,0,0,0,0,1,0,1,0,64,76,75,71.67
2605,1,0,0,0,0,0,0,0,0,0,0,1,74,81,84,79.67
2606,1,0,0,0,0,0,1,0,0,0,0,0,50,60,59,56.33
2607,1,1,0,0,0,1,0,0,0,0,1,0,39,60,57,52.0
2608,0,0,0,0,1,0,1,0,0,0,1,1,62,59,56,59.0
2609,0,0,1,0,0,0,0,0,0,0,0,1,54,53,41,49.33
2610,1,0,0,1,0,0,0,0,0,1,1,1,93,97,99,96.33
2611,1,0,0,0,1,0,0,0,1,0,0,0,71,77,78,75.33
2612,1,0,0,0,1,0,0,1,0,0,1,0,72,82,85,79.67
2613,1,0,0,0,1,1,0,0,0,0,1,1,90,91,99,93.33
2614,0,0,0,0,1,0,0,0,0,0,1,0,65,62,57,61.33
2615,0,0,1,0,0,0,1,0,0,0,1,0,92,80,79,83.67
2616,1,0,0,0,1,1,0,0,0,0,0,0,22,35,34,30.33
2617,0,0,0,1,0,1,0,0,0,0,0,0,67,64,62,64.33
2618,1,0,0,1,0,0,0,0,0,0,0,0,47,55,53,51.67
2619,0,0,0,0,0,1,0,0,0,0,1,0,100,88,80,89.33
2620,0,0,0,1,0,0,0,0,0,0,1,0,63,64,60,62.33
2621,1,0,0,0,1,0,1,0,0,0,0,1,57,79,72,69.33
2622,1,0,0,1,0,1,0,0,0,0,0,0,57,69,69,65.0
2623,0,0,0,0,1,0,0,1,0,0,1,1,81,77,79,79.0
2624,1,0,1,0,0,0,0,1,0,0,1,1,52,67,67,62.0
2625,0,0,1,0,0,1,0,0,0,0,0,0,72,56,56,61.33
2626,1,0,1,0,0,0,0,0,0,0,0,0,64,80,76,73.33
2627,1,1,0,0,0,1,0,0,0,0,1,1,71,80,83,78.0
2628,0,0,0,0,0,0,0,0,0,1,1,0,92,85,76,84.33
2629,0,0,0,0,0,0,0,1,0,0,1,1,78,78,74,76.67
2630,0,0,0,0,0,0,0,1,0,0,1,0,64,71,58,64.33
2631,0,0,0,0,0,0,0,1,0,0,0,1,86,72,72,76.67
2632,1,1,0,0,0,1,0,0,0,0,0,0,45,47,48,46.67
2633,1,0,0,0,1,0,0,0,0,0,1,0,64,68,76,69.33
2634,1,1,0,0,0,0,0,1,0,0,0,1,38,58,62,52.67
2635,1,0,0,0,0,0,0,0,0,0,0,1,70,83,78,77.0
2636,1,0,0,1,0,1,0,0,0,0,1,1,77,84,90,83.67
2637,1,1,0,0,0,0,0,0,0,0,1,1,57,80,75,70.67
2638,1,0,0,1,0,0,0,0,1,0,1,1,54,70,75,66.33
2639,1,1,0,0,0,0,0,1,0,0,0,0,71,81,76,76.0
2640,1,0,0,0,1,0,0,1,0,0,1,0,51,60,61,57.33
2641,1,0,1,0,0,0,0,1,0,0,1,0,56,76,71,67.67
2642,1,1,0,0,0,1,0,0,0,0,1,0,45,63,57,55.0
2643,0,0,1,0,0,0,0,0,0,0,1,0,75,61,61,65.67
2644,1,0,1,0,0,0,0,0,0,0,1,0,48,64,56,56.0
2645,0,0,0,1,0,0,0,0,1,0,1,1,93,92,91,92.0
2646,0,0,0,1,0,0,0,0,0,1,1,0,89,90,85,88.0
2647,0,0,0,0,1,1,0,0,0,0,1,0,85,68,73,75.33
2648,1,0,0,0,0,0,0,1,0,0,0,1,52,66,69,62.33
2649,0,0,0,0,0,0,1,0,0,0,1,0,75,64,60,66.33
2650,1,0,0,0,1,0,1,0,0,0,1,0,71,75,73,73.0
2651,1,0,0,0,1,1,0,0,0,0,1,1,69,75,83,75.67
2652,0,0,0,0,1,0,0,0,1,0,1,0,86,87,86,86.33
2653,1,1,0,0,0,0,0,1,0,0,0,0,44,53,48,48.33
2654,0,1,0,0,0,0,0,0,0,1,1,0,78,78,78,78.0
2655,0,0,0,1,0,0,0,1,0,0,0,0,62,56,56,58.0
2656,0,0,1,0,0,0,0,1,0,0,0,0,46,44,42,44.0
2657,1,1,0,0,0,0,0,0,0,0,1,1,53,51,56,53.33
2658,1,0,0,1,0,0,1,0,0,0,1,0,53,54,56,54.33
2659,0,0,1,0,0,0,0,1,0,0,0,0,63,59,58,60.0
2660,1,0,1,0,0,0,0,0,1,0,1,0,60,74,71,68.33
2661,0,0,1,0,0,0,0,0,1,0,1,1,58,59,64,60.33
2662,1,0,0,0,1,0,1,0,0,0,0,0,77,73,83,77.67
2663,0,0,0,1,0,0,0,0,0,1,1,1,94,94,89,92.33
2664,0,0,0,0,1,0,1,0,0,0,0,1,64,70,74,69.33
2665,0,1,0,0,0,0,1,0,0,0,1,1,73,71,72,72.0
2666,0,0,0,1,0,0,0,0,0,0,1,0,58,64,57,59.67
2667,0,0,0,1,0,0,0,1,0,0,1,1,77,72,71,73.33
2668,1,0,1,0,0,1,0,0,0,0,0,0,51,62,62,58.33
2669,1,0,0,0,1,0,1,0,0,0,1,1,72,81,85,79.33
2670,1,0,1,0,0,0,0,0,0,1,1,1,74,79,86,79.67
2671,1,0,0,0,0,0,1,0,0,0,1,1,51,62,64,59.0
2672,0,0,0,0,1,0,1,0,0,0,1,0,75,59,63,65.67
2673,0,0,0,0,1,0,0,0,0,0,1,0,69,64,64,65.67
2674,1,0,0,0,0,1,0,0,0,0,1,1,89,93,100,94.0
2675,1,0,0,0,1,0,1,0,0,0,1,1,88,100,100,96.0
2676,1,0,0,0,0,0,0,0,0,0,1,1,77,76,79,77.33
2677,1,0,0,0,1,0,1,0,0,0,1,0,67,69,73,69.67
2678,1,0,1,0,0,0,0,0,0,0,1,0,62,69,64,65.0
2679,1,0,0,0,1,0,0,1,0,0,1,1,73,90,95,86.0
2680,1,0,0,0,1,0,1,0,0,0,1,0,91,94,98,94.33
2681,0,0,0,1,0,0,0,0,1,0,0,0,59,49,51,53.0
2682,0,0,1,0,0,0,1,0,0,0,0,0,64,58,54,58.67
2683,0,0,0,0,1,0,0,0,1,0,1,0,62,54,53,56.33
2684,1,0,0,0,1,0,1,0,0,0,1,1,75,77,86,79.33
2685,0,0,1,0,0,0,0,1,0,0,1,0,47,39,34,40.0
2686,1,0,0,1,0,0,1,0,0,0,1,1,66,80,83,76.33
2687,0,0,0,0,1,0,0,1,0,0,1,0,88,86,88,87.33
2688,1,0,0,0,0,0,1,0,0,0,0,1,70,77,76,74.33
2689,0,0,0,0,0,0,0,0,0,0,1,1,93,91,88,90.67
2690,1,0,0,0,1,0,0,0,0,0,1,0,89,83,94,88.67
2691,1,0,0,1,0,0,0,0,0,0,1,1,56,66,67,63.0
2692,0,0,0,1,0,0,1,0,0,0,1,0,61,56,50,55.67
2693,1,0,1,0,0,0,1,0,0,0,1,0,73,81,80,78.0
2694,1,0,0,0,1,0,0,1,0,0,0,0,55,60,64,59.67
2695,0,0,0,0,1,0,0,1,0,0,1,1,99,90,93,94.0
2696,0,0,0,0,1,0,0,1,0,0,1,0,84,83,82,83.0
2697,0,0,0,0,0,0,0,0,1,0,1,0,86,78,81,81.67
2698,0,0,0,0,0,0,0,0,0,1,1,1,92,86,85,87.67
2699,1,0,0,1,0,0,0,0,0,0,1,0,68,73,70,70.33
2700,1,0,0,1,0,0,0,1,0,0,1,0,80,98,93,90.33
2701,1,0,1,0,0,1,0,0,0,0,1,0,77,80,81,79.33
2702,0,0,1,0,0,0,1,0,0,0,1,1,75,72,76,74.33
2703,0,0,0,0,0,0,1,0,0,0,1,1,86,77,75,79.33
2704,0,0,0,0,1,0,0,0,0,0,1,1,77,75,76,76.0
2705,0,0,0,0,0,1,0,0,0,0,1,0,89,74,76,79.67
2706,1,1,0,0,0,0,0,1,0,0,1,0,45,51,55,50.33
2707,1,0,0,1,0,0,0,0,1,0,1,0,76,80,88,81.33
2708,0,0,0,1,0,0,0,1,0,0,1,0,62,53,55,56.67
2709,1,0,0,0,1,1,0,0,0,0,1,1,73,68,65,68.67
2710,0,0,1,0,0,0,0,1,0,0,0,0,63,58,52,57.67
2711,1,0,1,0,0,0,0,0,0,0,1,0,48,60,60,56.0
2712,0,0,0,1,0,0,0,0,1,0,0,0,64,64,65,64.33
2713,0,0,0,0,1,0,0,1,0,0,1,1,70,55,59,61.33
2714,0,0,0,0,0,0,0,0,0,1,1,0,100,100,89,96.33
2715,0,0,1,0,0,1,0,0,0,0,1,1,84,79,77,80.0
2716,0,0,0,1,0,0,1,0,0,0,1,0,52,50,55,52.33
2717,0,0,0,1,0,0,1,0,0,0,1,0,67,73,70,70.0
2718,0,1,0,0,0,0,0,0,0,0,1,0,66,61,57,61.33
2719,1,0,0,1,0,0,0,1,0,0,1,0,61,79,75,71.67
2720,1,0,0,1,0,0,0,0,0,0,1,0,61,62,62,61.67
2721,0,0,0,0,0,0,0,1,0,0,1,0,87,79,72,79.33
2722,1,0,0,1,0,0,1,0,0,0,1,1,52,64,68,61.33
2723,1,1,0,0,0,0,0,1,0,0,1,0,68,70,69,69.0
2724,1,1,0,0,0,0,0,0,0,0,1,1,90,95,97,94.0
2725,1,0,0,1,0,0,0,0,0,1,1,0,49,59,54,54.0
2726,1,0,1,0,0,0,1,0,0,0,1,0,75,86,87,82.67
2727,1,1,0,0,0,0,0,0,1,0,1,0,68,79,76,74.33
2728,1,0,0,1,0,0,0,0,1,0,1,1,46,57,57,53.33
2729,1,0,0,1,0,0,0,0,0,0,0,0,60,72,68,66.67
2730,0,0,0,0,0,0,1,0,0,0,1,0,88,88,80,85.33
2731,0,0,0,0,1,0,0,0,0,0,1,1,92,84,86,87.33
2732,0,0,0,0,0,1,0,0,0,0,1,1,83,77,75,78.33
2733,1,0,0,0,0,1,0,0,0,0,1,0,68,81,76,75.0
2734,0,0,1,0,0,0,1,0,0,0,1,0,50,50,43,47.67
2735,0,0,0,1,0,0,0,1,0,0,1,0,96,97,85,92.67
2736,0,0,0,1,0,0,0,0,0,0,1,0,82,70,72,74.67
2737,1,0,0,1,0,0,0,1,0,0,0,0,55,63,66,61.33
2738,0,0,0,1,0,0,0,0,0,0,0,0,55,50,48,51.0
2739,0,1,0,0,0,0,0,1,0,0,1,0,81,75,62,72.67
2740,1,0,1,0,0,0,0,0,1,0,0,1,67,73,83,74.33
2741,0,1,0,0,0,0,0,0,1,0,1,0,73,81,76,76.67
2742,1,0,0,0,1,0,1,0,0,0,1,0,53,61,65,59.67
2743,1,0,0,0,0,1,0,0,0,0,1,0,100,97,92,96.33
2744,1,0,0,1,0,0,1,0,0,0,1,1,44,46,55,48.33
2745,1,0,0,0,1,0,0,1,0,0,0,1,54,71,75,66.67
2746,1,0,0,1,0,0,0,1,0,0,1,0,55,58,64,59.0
2747,1,0,0,0,0,1,0,0,0,0,1,0,81,80,74,78.33
2748,0,0,1,0,0,0,0,1,0,0,1,0,75,84,73,77.33
2749,0,0,1,0,0,0,1,0,0,0,1,0,60,64,56,60.0
2750,1,0,1,0,0,0,0,1,0,0,1,0,79,93,91,87.67
2751,0,0,1,0,0,1,0,0,0,0,0,0,79,67,60,68.67
2752,1,0,1,0,0,0,0,0,1,0,1,1,89,100,100,96.33
2753,0,1,0,0,0,0,0,1,0,0,1,1,90,90,94,91.33
2754,1,0,0,1,0,1,0,0,0,0,0,0,55,61,56,57.33
2755,0,0,0,0,1,0,1,0,0,0,0,1,61,58,66,61.67
2756,0,0,0,0,1,0,0,1,0,0,1,0,92,97,94,94.33
2757,1,0,0,1,0,0,1,0,0,0,0,0,70,83,81,78.0
2758,0,0,0,0,0,0,1,0,0,0,1,1,94,94,91,93.0
2759,0,0,0,0,0,0,0,0,0,0,0,1,91,87,79,85.67
2760,1,0,0,1,0,0,0,0,0,0,1,0,61,76,70,69.0
2761,0,0,0,0,0,0,1,0,0,0,0,0,53,52,51,52.0
2762,1,0,0,0,1,0,1,0,0,0,0,0,47,57,59,54.33
2763,1,0,0,0,1,0,1,0,0,0,1,1,59,77,76,70.67
2764,0,0,0,0,1,0,1,0,0,0,0,0,57,54,56,55.67
2765,0,0,0,1,0,0,0,1,0,0,0,0,45,47,49,47.0
